IdPasajero,Transportado
017TPAFB,0
01NCTJSD,0
07TVHTDK,1
09MRYZ0I,0
0B0L4OX1,0
0D4DIRAF,0
0FCCAP5W,1
0K5X85MX,0
0L15T2HF,0
0RB90BYE,1
0SOT4YAC,1
0UJWOA78,1
0VJMFR3T,0
0VW2QVNN,1
0X288N8E,0
0XAL4RDF,1
0Y07FC6A,1
13OO7J69,1
14A5FOVQ,1
16GHTZ2B,1
17Y6WNN0,1
1B3T14UG,1
1FWD6428,0
1GRXXH6U,0
1IAM5FD3,1
1IO65BWJ,1
1JKS15WY,0
1NJZNZCK,1
215291VY,1
25ZECZGH,0
26X0NCY9,1
272RUZAO,0
2EAAIBST,0
2G6OZ98O,0
2T2KTFG7,0
2TL3HOPI,1
2UX46QGU,1
2VNGBXMN,1
2WQCHIKJ,1
2XRNZUB8,1
2YP0MOPI,1
2YTTXE2M,0
35JDX3BX,1
368KD6QU,0
36TKKO6U,0
386D6DES,1
3D68ZVCX,0
3ESR7JV3,1
3HBT4766,1
3HQBBSCT,0
3LJF8OCK,0
3PCJDCHN,1
3TK1OGAM,0
40QVBYEO,0
411041G0,1
421SL0DO,1
43X7FH84,1
447ROIMC,1
44SKCICI,1
47U2B1PZ,1
4CGJPV6H,1
4ERI4EZI,1
4F42B0SW,1
4IPN3BTL,1
4J9G5CCQ,0
4JMHF0T2,1
4L6PAF7Y,1
4MF2Y9BL,0
4T4S4EVS,0
4VBUFH0V,0
4WXM9148,1
4XXFCSZ1,0
50G6XKPG,0
528AXB90,0
52SS02AM,0
53KICFLK,0
54NZDW27,0
54PFUU7Q,0
588MTC2C,1
5EED79FC,0
5HU9STBG,0
5JLG7GVM,1
5M35GLHB,1
5MAZY4V0,0
5NZEIKAN,0
5WRGSMYN,1
5WZ0ORMW,1
6141OMC9,0
61A0YGMO,1
65IMLYUQ,1
6G55ZAMX,0
6QR0W30P,0
6SDPR796,0
6XGLZ99J,1
6XJD8KDU,0
6XKI9QS4,1
6XOW3M3Q,1
6YWUMR9E,1
7BEQ68FB,0
7BZUB867,0
7CYKWFTG,0
7E04XRE1,1
7E4E8GBX,1
7HHUFRDE,1
7IY9CZDI,1
7K49TSAW,0
7L7V4XCB,1
7LHSMYO1,0
7PV3UMTI,1
7R24PGHH,0
7RPLC8EM,0
7SHAC5HT,0
7SKYF2JG,1
7U5A19O6,1
7WSP8FYQ,1
7WW3XUIN,1
81G3YYHD,0
89Y6WQIT,1
8CZE81UH,0
8E03NP81,0
8GMIYB9W,1
8MMYZCO0,1
8RGU6TJ3,0
8T3RXBT0,0
8UD4S8IB,1
8VPTB0RJ,0
8YBNJAVM,1
8YPASSSP,0
90XQHFRK,0
91OKJ0MA,0
93ZZCZ79,1
94YYBSEG,0
96DHQZBH,0
98R24RB0,1
98Y5XG6O,0
9BD82K50,1
9DBGQIL5,1
9FOQ725N,0
9FS6K433,1
9FV447QN,1
9GWRVCJA,1
9H0AUTAT,1
9HWB1YP9,1
9K51376I,1
9LP9A42D,1
9MLKN662,0
9OCMEMQ3,1
9OJU57VR,0
9TALCV6G,1
9TGWISME,1
9V0TYNYK,0
9V3DCN3Q,1
9VCIBYOU,0
A41Z3T8F,1
A5HAVJAL,1
A8ISD2G2,1
AA145T4X,1
AC9UVRRT,1
AD51Y7RS,0
AHAXHHN8,0
AIJQV0MQ,1
AOFA0VN4,0
AOICLS2P,0
APANPPMY,1
APGQ3RPP,1
AQMPG3HY,0
ATK2AF4S,1
AXZNMSJA,1
B70A1E8U,1
BBENUVBV,0
BBHV1YN6,1
BDRE64Q5,1
BFNL3PCC,1
BH4WE9Z5,0
BH81V4N6,1
BKXIKKYA,0
BP2NUMS4,1
BQA7NUX3,0
BRB76E21,1
BS5TXYYW,1
BUHZVTGK,1
BVREJXV5,0
BVROHB3Z,0
BXZ0JUA3,0
BY9SDBG4,1
BYZTRK2L,1
C0ECKU77,1
C205MTTV,1
C2B6NL0Y,0
C407YWPP,1
C7TARFOR,1
CBVK10N1,1
CD9K6SGQ,1
CDDZWZ74,1
CF0EKCAE,1
CFNB5KE7,0
CH3DOPLU,1
CI33TXNQ,0
CIYR1J1C,0
CO4WCN1V,1
CR5A4TQA,0
CRDJ03HY,1
CWWE2PIH,1
CXDBC4PX,1
CXSECY6C,1
CYUTBI2X,1
D3YXIFS5,1
D4BJXSNT,0
D7IS35DQ,1
D8RZPLC5,1
D9B1OTHP,1
D9D98V7A,1
DA43L55Z,1
DATRTURP,1
DCUOM81H,1
DEXO7A1I,0
DFAQZ8GN,0
DHPMI9MG,0
DIPPQOST,0
DISS0UAH,0
DLB012YQ,0
DN97ED4F,0
DOE5G7SV,1
DXM7OIHG,1
E0CQH3T5,1
E0XBAZ4M,0
E1FGZUHX,0
E26WB7D0,0
E31HJ8JF,0
E6J24J7U,0
EAZCX048,0
EDL4P6X5,1
EG140VFE,0
EGQOCDM1,1
EJSFM9F4,0
EKTLSF7Y,0
ELWQ9GP6,0
EPUVJ522,1
ERTQAWES,0
EVN36ZPN,0
EYKPFREK,1
EZ2B5ZXY,1
F20FT1WY,0
F23SGF3P,1
F2CJJS71,0
F41LN4AI,1
F43UZ0QU,1
F4D53A54,0
F54XAZC3,1
F67NMW4A,0
F9H0GCMW,0
FCJQM1YR,1
FD6T7IGA,0
FIWCXA07,1
FIZMY9OX,0
FKVNIEQV,1
FMZAV6T0,0
FQ1AIXPI,0
FQ8GFF16,1
FQNXKRGM,0
FRZGSQUG,0
FSBBE6DG,1
FTSCSRL1,1
FY43DM4S,1
G0FNSAZ5,1
G27XRUED,0
G2N1JJ58,0
G5RY95TK,1
G6EFFSI0,0
GAEEI2NA,0
GAPO52BX,1
GB68JE1L,1
GECTF9UY,0
GF2F58XY,1
GJVHUTSW,0
GMNG4A1L,0
GNHOECMD,1
GOOP5IGN,1
GUPQR7R5,1
GX3REGXI,1
H1FDDV1M,1
H2OWEG0W,0
H4H8LOQJ,1
H4SO0W7G,0
H7Y9NFW2,0
HBDWQD5Y,1
HBFAVL92,1
HCAB2ZGX,1
HD6HQTNS,1
HE44027K,0
HE6FAVIL,1
HFWHQIYF,0
HH3CNC9B,0
HKATHPOS,0
HLASNA9G,0
HMJC3PXF,1
HNK1NP7Y,1
HNN1VCX8,0
HNQM4FVN,1
HXA1QXIV,1
HXA5ZYJB,0
HYYGPF42,0
I04D5E0D,1
I3O19WXK,0
I7OTCVDB,1
I8Z2PLG2,0
I9TTQ0XU,0
IBQD1S7I,0
IEHH789F,0
IHPLFMYC,0
IHZXHHX6,1
IINBXK5E,1
IMC8DNSD,0
INLKFJS1,0
IQGK02GA,0
IQP9G8CI,0
ISFW2ZAO,0
IU7W50HK,1
IVH7I03R,1
IXHH93TT,1
J3ENE7JF,1
J4AZ2T9A,0
JAGBW1B8,0
JDSGQUBY,1
JF9XD144,0
JFSMHNG6,1
JJC22UIG,0
JLREP9MC,0
JN44RW0H,0
JQ1YJCJ0,1
JRB30F99,1
JS9XMJXK,1
JSAEPV9Y,0
JTHLH6VD,0
JU2DAHNC,1
JX7G6ZD5,1
K0236OPB,1
K0JWPIPB,1
K4IEPSOQ,0
K53XGBIR,0
KG06PGW7,1
KG13Z3JQ,0
KJVV859F,0
KLRSI5XR,1
KMHGAUWX,0
KQEK45GY,0
KR60E7LG,0
KSFURRAP,0
KT3V59CY,1
KULCWNIT,1
KYYR33IH,1
KZ5JJHNA,0
L0KZKZVS,1
L3KH42JE,0
L4F34N79,0
L66C0GV0,0
L7JLHXPC,1
L8DS4DUM,0
L948FABS,0
L95XFG5S,1
LDNA2VCT,0
LF4D5M8S,1
LFD7GB9I,1
LMWT1Q7X,0
LNLCDZSR,0
LQIIGQCP,1
LRJAMPDS,0
LT409B7L,0
LUVGNZ8H,0
LYDFIF31,1
M0DEMRZY,1
M1365H5O,1
M2X0MLC5,1
M7CY9ZO5,1
M8TCKUTS,1
M91QE51O,1
MF2NQWMM,0
MFIOPCZX,0
MGRYX1IR,0
MHBP6BWC,0
MHCARI85,1
MIGTJQ10,0
MKK3FKRK,1
MKZUT9JF,1
MM97A7GH,0
MR2NFL4Z,0
MTVD4ARK,1
MTVGLDPV,0
MWUUDZHV,1
MZRRCYVS,0
N2KNNI8U,0
N81PAEOG,1
N846UJVW,1
NEY4UNAE,1
NGIWQHJK,0
NHFBPYFN,1
NJV6337F,1
NLDFKI4V,0
NMI9G9KN,1
NRVZNWK7,1
NSAWG9W8,1
NW3XQN5H,0
NX3ACU5G,0
O4JH3JZG,1
O51ZOS2L,1
O57FRVLP,0
O6DND110,0
O6FC33QJ,1
O8RHQXBG,1
OFAQXFM4,1
OFBPOZ3F,1
OH21D1KU,1
OIP30X5Y,0
OR1NBI8U,0
ORHMGZTV,1
OVD6BYJ9,0
OWIC14V7,0
OYUQBYIW,0
OZGRJDOU,1
P32SOO83,0
P36FIU7K,0
P4MT5OXW,1
P6P7D0V7,1
P8FDOQRX,0
P96TKRU7,0
P9LYSKCE,0
PA6CVNRF,1
PA7HL2U7,0
PCP4L1Y3,1
PHBY161B,1
PLBQ6CLS,0
PNWZ6HHJ,0
POBO1AIA,1
PODSZQB9,1
PP9ZMB5R,1
PPWT7M1V,1
PRCQLFVV,0
PTUKMJAY,1
PTY0RTTA,1
PWHSTBB2,1
PYFQ5YNI,0
Q46MB4ES,0
QB0F8A2C,0
QEK39KS7,0
QMBD23SB,0
QNJWOBUW,1
QV8SCMMT,1
R0NP5735,1
R17AWSQC,0
R1SSN9TH,1
R1U7F2E2,1
R78RXPTB,0
R9J3ARZM,0
RB25TJW7,1
RBQQB679,1
RDQ52K0Y,1
RG2IW05Q,0
RI5COIAA,0
RJVZE59D,0
ROBGPLA2,1
RPFKNXDL,1
RQK4MKVC,1
RQX5N3WD,0
RRYMYPTG,1
S00EDV3G,1
S5531YZ5,1
SADIR3D4,0
SBZLSCGH,0
SDV5FC8L,0
SEN7699X,1
SHB90HSR,1
SJCOQPI6,1
SKNVNNI2,1
SN6RFBSS,0
SOD8ZH00,0
SOX86B1K,0
SQRX6MCG,0
SR9A3JA6,0
STTWANS0,0
SUDTPXWW,1
SW4377A3,0
SX36AOND,0
SZTKTCKP,1
T0CQ96QH,0
T1UO6N9R,1
T1XVVNS8,1
T96CDCRW,1
T96JOWFI,1
TC6QEE5M,1
TIBHID6T,0
TINZOVDO,1
TO1T8ZWP,0
TPYMKT15,0
TQPLVJF6,1
TTNTMXSX,1
TUIV6V4A,1
TWYGPFTR,0
TZYC8TJX,0
U4TXHU07,0
U6NJ9JRN,0
U7HQNJGQ,0
U84BUJX6,0
UF9BI8DZ,0
UJ3210L3,0
UJCL10CP,0
ULBUPHFM,1
UMM55U3E,0
URIC26TD,1
USYOJ19A,1
UT9OU6FE,1
UTNEJ4RY,1
UUZE8K5J,1
UVHPG1QN,0
UWFBA0MS,1
V125XKTS,1
V163LHE6,1
V3QQQ5LY,1
V4N8KXRG,1
V5G809FU,1
V7VWOUR7,1
V8N3BIL2,1
VF7AH2Y5,0
VNP3OFLF,0
VOWSXDQN,1
VQ58UNYV,0
VRQ9NETF,0
VS7T02AM,0
VX44C009,0
VZ4EQSTL,1
W6MBCDDX,0
W74LHT5Q,0
W97GN3VK,1
WBFESZKX,1
WBLZIEFS,0
WDZ94V1E,0
WEL6JAMB,0
WGXH15OR,1
WHM6X98T,1
WJ2U92OV,0
WJ8VJKSX,0
WJJOWMZD,1
WKQ0EOHI,0
WO6XRPH2,0
WOTMTMYP,1
WRX0U1PO,0
WSBBIGF4,0
WXNW4UKV,1
X02K2WIJ,1
X0Q1X0BK,0
X2ESTXWP,0
X5CP5FF2,0
X6OFK64O,1
X70UF8F3,0
X9E6WPYG,0
XBQE3EMB,0
XCEEYLDY,0
XERJ7MP1,0
XLBS2X36,1
XLM0UWM5,0
XP1R5OK6,1
XP1SQ2GK,0
XSH5DKQR,0
XWMBU364,0
XXRAUX1G,0
XZNK3CUE,0
Y0XY7W66,0
Y17QRKRD,1
